Incident Number,Incident Type,Mental Health Flag,Priority Level,Response Datetime,Response Day of Week,Response Hour,First Unit Arrived Datetime,Call Closed Datetime,Sector,Initial Problem Description,Initial Problem Category,Final Problem Description,Final Problem Category,Number of Units Arrived,Unit Time on Scene,Call Disposition Description,Report Written Flag,Response Time,Officer Injured/Killed Count,Subject Injured/Killed Count,Other Injured/Killed Count,Geo ID,Census Block Group,Council District
240860762,Dispatched Incident,Not Mental Health Incident,Priority 2,3/26/2024 14:16,Tue,14.0,3/26/2024 15:04,3/26/2024 15:13,Ida,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,542.0,Unable To Locate,No,2883.0,0.0,0.0,0.0,484530000000.0,4530402001.0,0.0
211791416,Dispatched Incident,Not Mental Health Incident,Priority 2,6/28/2021 19:51,Mon,19.0,6/28/2021 20:59,6/28/2021 21:22,Adam,Alarm Burglar,Alarms,Alarm Burglar,Alarms,2.0,2749.0,False Alarm,No,4077.0,0.0,0.0,0.0,484530000000.0,4530454003.0,7.0
221630082,Dispatched Incident,Mental Health Incident,Priority 0,6/12/2022 0:43,Sun,0.0,6/12/2022 0:48,6/12/2022 2:40,Charlie,Missing Hs,Missing Persons/Kidnapping,Recovered Runaway,Missing Persons/Kidnapping,3.0,11453.0,Report Written,Yes,640.0,0.0,0.0,0.0,484530000000.0,4530008042.0,1.0
213350266,Dispatched Incident,Not Mental Health Incident,Priority 2,12/1/2021 6:42,Wed,6.0,12/1/2021 7:05,12/1/2021 7:13,Charlie,Sex Crime Service,Sex Crimes,Sex Crime Service,Sex Crimes,1.0,458.0,Unable To Locate,No,1479.0,0.0,0.0,0.0,484530000000.0,4530021093.0,1.0
213230617,Dispatched Incident,Not Mental Health Incident,Priority 1,11/19/2021 10:54,Fri,10.0,11/19/2021 11:00,11/19/2021 11:17,Baker,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,1689.0,Unable To Locate,No,491.0,0.0,0.0,0.0,484530000000.0,4530015012.0,7.0
240611120,Dispatched Incident,Not Mental Health Incident,Priority 2,3/1/2024 18:05,Fri,18.0,3/1/2024 18:15,3/1/2024 18:20,David,Trace,Other,Disturbance Other,Disturbance,4.0,1070.0,Unable To Locate,No,619.0,0.0,0.0,0.0,484530000000.0,4530013111.0,9.0
223410441,Dispatched Incident,Not Mental Health Incident,Priority 3,12/7/2022 9:02,Wed,9.0,12/7/2022 9:10,12/7/2022 9:26,Edward,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,951.0,No Report,No,578.0,0.0,0.0,0.0,484530000000.0,4530435003.0,1.0
241540476,Dispatched Incident,Not Mental Health Incident,Priority 2,6/2/2024 7:20,Sun,7.0,6/2/2024 7:23,6/2/2024 8:14,George,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,3471.0,False Alarm,No,253.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
242331294,Dispatched Incident,Mental Health Incident,Priority 1,8/20/2024 21:25,Tue,21.0,8/20/2024 22:07,8/21/2024 0:43,Adam,Check Welfare Urgent,Welfare Check,Edp Intervention W/Contact,Welfare Check,2.0,13114.0,Report Written MH,No,2698.0,0.0,0.0,0.0,484530000000.0,4530454003.0,7.0
213641395,Dispatched Incident,Not Mental Health Incident,Priority 2,12/30/2021 23:04,Thu,23.0,12/30/2021 23:10,12/31/2021 0:57,Ida,Burglary Vehicle,Theft,Burglary Vehicle,Theft,9.0,29899.0,No Report,No,393.0,0.0,0.0,0.0,484530000000.0,4530021052.0,4.0
232250339,Dispatched Incident,Mental Health Incident,Priority 1,8/13/2023 5:39,Sun,5.0,8/13/2023 6:05,8/13/2023 6:16,Adam,Check Welfare Service,Welfare Check,Check Welfare Urgent,Welfare Check,4.0,1282.0,No Report,No,1618.0,0.0,0.0,0.0,484530000000.0,4530451002.0,7.0
221870655,Dispatched Incident,Mental Health Incident,Priority 3,7/6/2022 12:23,Wed,12.0,7/6/2022 12:38,7/6/2022 13:10,Adam,Check Welfare Urgent,Welfare Check,Edp Intervention W/Contact,Welfare Check,3.0,3523.0,Report Written,Yes,982.0,0.0,0.0,0.0,484530000000.0,4530414001.0,7.0
222171270,Dispatched Incident,Mental Health Incident,Priority 3,8/5/2022 18:52,Fri,18.0,8/5/2022 21:24,8/5/2022 21:47,David,Service,Other,Assist Complainant,Assistance,1.0,1426.0,No Report,No,9302.0,0.0,0.0,0.0,484530000000.0,4530312002.0,8.0
240170390,Dispatched Incident,Not Mental Health Incident,Priority 1,1/17/2024 9:17,Wed,9.0,1/17/2024 9:34,1/17/2024 9:57,Baker,Alarm Burglar,Alarms,Alarm Glass Break,Alarms,1.0,1394.0,False Alarm,No,1077.0,0.0,0.0,0.0,484530000000.0,4530306004.0,10.0
230131402,Dispatched Incident,Not Mental Health Incident,Priority 2,1/13/2023 22:58,Fri,22.0,1/13/2023 23:05,1/14/2023 5:30,Baker,Crash Urgent,Crashes,Dwi,DUI/DWI,3.0,36586.0,Report Written,Yes,473.0,0.0,0.0,0.0,484530000000.0,4530307001.0,10.0
241401269,Dispatched Incident,Not Mental Health Incident,Priority 3,5/19/2024 18:37,Sun,18.0,5/19/2024 19:05,5/19/2024 19:34,George,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,1772.0,No Report,No,1720.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
242200614,Dispatched Incident,Not Mental Health Incident,Priority 3,8/7/2024 10:47,Wed,10.0,8/7/2024 13:38,8/7/2024 20:02,Ida,Check Welfare Service,Welfare Check,Deceased Person,Deceased/Injured,4.0,39289.0,Report Written,Yes,10304.0,0.0,0.0,0.0,484530000000.0,4530021054.0,1.0
241420047,Dispatched Incident,Not Mental Health Incident,Priority 2,5/21/2024 0:51,Tue,0.0,5/21/2024 1:38,5/21/2024 1:49,Charlie,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,788.0,No Report,No,2887.0,0.0,0.0,0.0,484530000000.0,4530004011.0,0.0
220330883,Dispatched Incident,Mental Health Incident,Priority 3,2/2/2022 15:34,Wed,15.0,2/2/2022 15:36,2/2/2022 16:05,George,Trespass Urgent,Trespassing,Check Welfare Service,Welfare Check,2.0,2142.0,No Report,No,155.0,0.0,0.0,0.0,484530000000.0,4530011011.0,9.0
232180795,Dispatched Incident,Not Mental Health Incident,Priority 0,8/6/2023 13:11,Sun,13.0,8/6/2023 13:23,8/6/2023 14:36,Henry,Disturbance Other,Disturbance,Family Disturbance,Disturbance,4.0,13969.0,Supplement Written,Yes,690.0,0.0,0.0,0.0,484530000000.0,4530023201.0,3.0
220910037,Dispatched Incident,Mental Health Incident,Priority 1,4/1/2022 0:18,Fri,0.0,4/1/2022 0:26,4/1/2022 0:42,Frank,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,5.0,1901.0,No Report,No,602.0,0.0,0.0,0.0,484530000000.0,4530024511.0,2.0
240430289,Dispatched Incident,Not Mental Health Incident,Priority 1,2/12/2024 5:27,Mon,5.0,2/12/2024 5:32,2/12/2024 9:34,Edward,Check Welfare Urgent,Welfare Check,Deceased Person,Deceased/Injured,3.0,32370.0,Report Written,Yes,675.0,0.0,0.0,0.0,484530000000.0,4530411002.0,7.0
220600211,Dispatched Incident,Not Mental Health Incident,Priority 3,3/1/2022 6:34,Tue,6.0,3/1/2022 6:45,3/1/2022 7:41,David,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,3386.0,Report Written,Yes,718.0,0.0,0.0,0.0,484530000000.0,4530020021.0,5.0
220060846,Dispatched Incident,Not Mental Health Incident,Priority 2,1/6/2022 16:03,Thu,16.0,1/6/2022 16:12,1/6/2022 18:46,Adam,Crash Hs,Crashes,Crash Auto And Pedestrian,Crashes,2.0,11241.0,Report Written,Yes,538.0,0.0,0.0,0.0,484530000000.0,4530454003.0,7.0
232980199,Dispatched Incident,Not Mental Health Incident,Priority 0,10/25/2023 4:26,Wed,4.0,10/25/2023 4:28,10/25/2023 10:14,Edward,Gun Hs,Shoot/Stab,Agg Robbery/Deadly Weapon,Robbery,9.0,43316.0,Supplement Written,No,264.0,0.0,0.0,0.0,484530000000.0,4530410002.0,4.0
233450485,Dispatched Incident,Not Mental Health Incident,Priority 2,12/11/2023 9:56,Mon,9.0,12/11/2023 10:19,12/11/2023 12:19,Ida,Theft,Theft,Theft,Theft,1.0,7154.0,Supplement Written,No,1478.0,0.0,0.0,0.0,484530000000.0,4530015032.0,4.0
232870641,Dispatched Incident,Not Mental Health Incident,Priority 2,10/14/2023 10:15,Sat,10.0,10/14/2023 12:05,10/14/2023 12:36,Charlie,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,1873.0,No Report,No,6595.0,0.0,0.0,0.0,484530000000.0,4530009024.0,3.0
232440800,Dispatched Incident,Mental Health Incident,Priority 3,9/1/2023 13:41,Fri,13.0,9/1/2023 15:40,9/1/2023 15:42,Ida,Disturbance Service,Disturbance,Disturbance Service,Disturbance,1.0,135.0,Unable To Locate,No,7244.0,0.0,0.0,0.0,484530000000.0,4530436003.0,1.0
242660792,Dispatched Incident,Not Mental Health Incident,Priority 2,9/22/2024 12:21,Sun,12.0,9/22/2024 12:48,9/22/2024 13:46,Adam,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,3475.0,False Alarm,No,1735.0,0.0,0.0,0.0,484530000000.0,4530337002.0,6.0
230610035,Dispatched Incident,Not Mental Health Incident,Priority 2,3/2/2023 0:37,Thu,0.0,3/2/2023 0:43,3/2/2023 1:30,Frank,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,5412.0,False Alarm,No,407.0,0.0,0.0,0.0,484530000000.0,4530024433.0,2.0
240440362,Dispatched Incident,Not Mental Health Incident,Priority 1,2/13/2024 8:29,Tue,8.0,2/13/2024 8:32,2/13/2024 8:38,Baker,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,551.0,Unable To Locate,No,248.0,0.0,0.0,0.0,484530000000.0,4530006011.0,9.0
232300296,Dispatched Incident,Mental Health Incident,Priority 3,8/18/2023 6:31,Fri,6.0,8/18/2023 7:06,8/18/2023 8:11,Baker,Service,Other,Service,Other,1.0,3904.0,No Report,No,2218.0,0.0,0.0,0.0,484530000000.0,4530002043.0,10.0
240550411,Dispatched Incident,Not Mental Health Incident,Priority 2,2/24/2024 7:56,Sat,7.0,2/24/2024 8:01,2/24/2024 8:16,Edward,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,897.0,False Alarm,No,328.0,0.0,0.0,0.0,484530000000.0,4530439002.0,7.0
222851061,Dispatched Incident,Mental Health Incident,Priority 2,10/12/2022 17:37,Wed,17.0,10/12/2022 17:57,10/12/2022 18:36,Charlie,Missing Service,Missing Persons/Kidnapping,Missing Adult,Missing Persons/Kidnapping,2.0,4026.0,Report Written,Yes,1468.0,0.0,0.0,0.0,484530000000.0,4530021092.0,1.0
232440797,Dispatched Incident,Not Mental Health Incident,Priority 2,9/1/2023 13:37,Fri,13.0,9/1/2023 13:56,9/1/2023 14:58,Ida,Trespass Urgent,Trespassing,Viol Of Bond Conditions,Viol PO/Bond,1.0,3736.0,Report Written,Yes,1141.0,0.0,0.0,0.0,484530000000.0,4530400002.0,4.0
232000386,Dispatched Incident,Not Mental Health Incident,Priority 2,7/19/2023 8:39,Wed,8.0,7/19/2023 8:47,7/19/2023 8:51,David,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,211.0,10/8 From Traffic,No,518.0,0.0,0.0,0.0,484530000000.0,4530024101.0,2.0
212701160,Dispatched Incident,Not Mental Health Incident,Priority 1,9/27/2021 17:29,Mon,17.0,9/27/2021 17:37,9/27/2021 18:20,Henry,Burglary Urgent,Burglary,Burglary Information,Burglary,2.0,5003.0,Report Written,Yes,625.0,0.0,0.0,0.0,484530000000.0,4530023073.0,3.0
242410854,Dispatched Incident,Not Mental Health Incident,Priority 2,8/28/2024 13:48,Wed,13.0,8/28/2024 15:50,8/28/2024 16:29,David,Service,Other,Found Firearm,Lost/Found Property,1.0,2384.0,Report Written,Yes,7352.0,0.0,0.0,0.0,484530000000.0,4530024031.0,3.0
232810122,Dispatched Incident,Not Mental Health Incident,Priority 3,10/8/2023 1:34,Sun,1.0,10/8/2023 1:39,10/8/2023 2:28,Frank,Suspicious Vehicle,Suspicious Things,Suspicious Vehicle,Suspicious Things,2.0,4415.0,No Report,No,531.0,0.0,0.0,0.0,484530000000.0,4530024221.0,2.0
240970185,Dispatched Incident,Not Mental Health Incident,Priority 3,4/6/2024 2:11,Sat,2.0,4/6/2024 5:36,4/6/2024 5:38,Ida,Crash Service,Crashes,Crash Service,Crashes,1.0,134.0,Unable To Locate,No,12511.0,0.0,0.0,0.0,484530000000.0,4530400001.0,4.0
212841461,Dispatched Incident,Not Mental Health Incident,Priority 0,10/11/2021 22:30,Mon,22.0,10/11/2021 22:41,10/11/2021 22:48,Baker,Reckless Driving Info,Traffic Stop/Hazard,Disturbance Hs,Disturbance,3.0,780.0,Unable To Locate,No,433.0,0.0,0.0,0.0,484530000000.0,4530019121.0,10.0
241711157,Dispatched Incident,Not Mental Health Incident,Priority 2,6/19/2024 20:34,Wed,20.0,6/19/2024 20:54,6/19/2024 20:54,Henry,Drugs,Drugs,Drugs,Drugs,1.0,7.0,Unable To Locate,No,1257.0,0.0,0.0,0.0,484530000000.0,4530023074.0,3.0
232320815,Dispatched Incident,Not Mental Health Incident,Priority 3,8/20/2023 14:38,Sun,14.0,8/20/2023 17:02,8/20/2023 17:10,Edward,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,494.0,Unable To Locate,No,8713.0,0.0,0.0,0.0,484530000000.0,4530438002.0,1.0
232800443,Dispatched Incident,Not Mental Health Incident,Priority 1,10/7/2023 7:24,Sat,7.0,10/7/2023 7:28,10/7/2023 8:00,Charlie,Check Welfare Urgent,Welfare Check,Assist Ems,Assistance,3.0,5028.0,No Report,No,313.0,0.0,0.0,0.0,484530000000.0,4530008042.0,1.0
241890723,Dispatched Incident,Not Mental Health Incident,Priority 2,7/7/2024 11:54,Sun,11.0,7/7/2024 13:41,7/7/2024 16:13,David,Robbery Hs,Robbery,Theft,Theft,1.0,9104.0,Report Written,Yes,6522.0,0.0,0.0,0.0,484530000000.0,4530013041.0,5.0
231250544,Dispatched Incident,Not Mental Health Incident,Priority 1,5/5/2023 10:03,Fri,10.0,5/5/2023 10:09,5/5/2023 12:24,Ida,Nature Unknown Urgent,Other,Family Disturbance,Disturbance,3.0,14187.0,No Report,Yes,452.0,0.0,0.0,0.0,484530000000.0,4530021054.0,4.0
233160600,Dispatched Incident,Not Mental Health Incident,Priority 3,11/12/2023 9:41,Sun,9.0,11/12/2023 9:56,11/12/2023 10:51,Baker,Missing Service,Missing Persons/Kidnapping,Request To Locate,Missing Persons/Kidnapping,1.0,3281.0,Report Written,Yes,1209.0,0.0,0.0,0.0,484530000000.0,4530016021.0,10.0
222490727,Dispatched Incident,Not Mental Health Incident,Priority 2,9/6/2022 12:09,Tue,12.0,9/6/2022 12:11,9/6/2022 12:32,David,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,1225.0,No Report,No,180.0,0.0,0.0,0.0,484530000000.0,4530321001.0,8.0
232530874,Dispatched Incident,Not Mental Health Incident,Priority 2,9/10/2023 14:36,Sun,14.0,9/10/2023 15:18,9/10/2023 19:23,Frank,Crash Urgent,Crashes,Crash Cr3,Crashes,2.0,17602.0,No Report,No,2592.0,0.0,0.0,0.0,484530000000.0,4530024422.0,2.0
223210619,Dispatched Incident,Not Mental Health Incident,Priority 1,11/17/2022 13:41,Thu,13.0,11/17/2022 13:47,11/17/2022 15:13,Edward,Disturbance Urgent,Disturbance,Disturbance Urgent,Disturbance,1.0,5154.0,Report Written,Yes,451.0,0.0,0.0,0.0,484530000000.0,4530406001.0,4.0
221591056,Dispatched Incident,Mental Health Incident,Priority 0,6/8/2022 17:31,Wed,17.0,6/8/2022 17:35,6/8/2022 19:17,Edward,Attempted Suicide Hs,Welfare Check,Emergency Detention,Welfare Check,3.0,11475.0,Report Written,Yes,383.0,0.0,0.0,0.0,484530000000.0,4530439003.0,7.0
213601144,Dispatched Incident,Not Mental Health Incident,Priority 2,12/26/2021 21:35,Sun,21.0,12/26/2021 21:43,12/26/2021 21:50,David,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,367.0,Unable To Locate,No,737.0,0.0,0.0,0.0,484530000000.0,4530013044.0,5.0
221501451,Dispatched Incident,Not Mental Health Incident,Priority 2,5/30/2022 23:25,Mon,23.0,5/30/2022 23:28,5/31/2022 0:32,Baker,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,7684.0,No Report,No,201.0,0.0,0.0,0.0,484530000000.0,4530002041.0,9.0
223480080,Dispatched Incident,Not Mental Health Incident,Priority 1,12/14/2022 1:43,Wed,1.0,12/14/2022 1:51,12/14/2022 2:08,Henry,Nature Unknown Urgent,Other,Nature Unknown Urgent,Other,2.0,2040.0,No Report,No,528.0,0.0,0.0,0.0,484530000000.0,4530023074.0,3.0
220300691,Dispatched Incident,Not Mental Health Incident,Priority 0,1/30/2022 11:56,Sun,11.0,1/30/2022 12:10,1/30/2022 13:03,Baker,Crash Hs,Crashes,Failure Stop And Render Aid,Crashes,2.0,5283.0,Report Written,Yes,888.0,0.0,0.0,0.0,484530000000.0,4530012005.0,9.0
223000920,Dispatched Incident,Not Mental Health Incident,Priority 2,10/27/2022 15:34,Thu,15.0,10/27/2022 15:37,10/27/2022 15:42,Frank,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,300.0,Unable To Locate,No,326.0,0.0,0.0,0.0,484530000000.0,4530319003.0,5.0
240490346,Dispatched Incident,Not Mental Health Incident,Priority 2,2/18/2024 6:25,Sun,6.0,2/18/2024 6:37,2/18/2024 6:56,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,1126.0,No Report,No,828.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
230430765,Dispatched Incident,Mental Health Incident,Priority 1,2/12/2023 13:31,Sun,13.0,2/12/2023 13:41,2/12/2023 15:32,Baker,Disturbance Other,Disturbance,Edp No Contact,Welfare Check,2.0,10433.0,Report Written MH,No,448.0,0.0,0.0,0.0,484530000000.0,4530002043.0,10.0
231771567,Dispatched Incident,Not Mental Health Incident,Priority 0,6/26/2023 22:05,Mon,22.0,6/26/2023 22:10,6/27/2023 4:05,Ida,Shoot/Stab Hs,Shoot/Stab,Agg Assault,Aggravated Assault,19.0,182799.0,Report Written,Yes,355.0,0.0,0.0,0.0,484530000000.0,4530021052.0,4.0
230840242,Dispatched Incident,Not Mental Health Incident,Priority 2,3/25/2023 2:21,Sat,2.0,3/25/2023 2:41,3/25/2023 6:38,Edward,Reckless Driving Info,Traffic Stop/Hazard,Dwi,DUI/DWI,4.0,31802.0,Report Written,Yes,1261.0,0.0,0.0,0.0,484530000000.0,4530407003.0,4.0
240011414,Dispatched Incident,Not Mental Health Incident,Priority 1,1/1/2024 21:31,Mon,21.0,1/1/2024 21:40,1/1/2024 22:36,Ida,Check Welfare Urgent,Welfare Check,Assist Ems,Assistance,3.0,5697.0,No Report,No,596.0,0.0,0.0,0.0,484530000000.0,4530021054.0,4.0
212330978,Dispatched Incident,Not Mental Health Incident,Priority 2,8/21/2021 14:26,Sat,14.0,8/21/2021 14:59,8/21/2021 15:01,Henry,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,83.0,Unable To Locate,No,2045.0,0.0,0.0,0.0,484530000000.0,4530023101.0,2.0
241910059,Dispatched Incident,Not Mental Health Incident,Priority 2,7/9/2024 1:08,Tue,1.0,7/9/2024 1:49,7/9/2024 5:40,Ida,Suspect Bag-Etd,Suspicious Things,Suspicious Person,Suspicious Things,1.0,13811.0,No Report,No,2602.0,0.0,0.0,0.0,484530000000.0,4530015044.0,7.0
220101276,Dispatched Incident,Not Mental Health Incident,Priority 2,1/10/2022 23:17,Mon,23.0,1/10/2022 23:22,1/10/2022 23:56,Ida,Burglary Vehicle,Theft,Burglary Vehicle,Theft,2.0,3525.0,Supplement Written,No,321.0,0.0,0.0,0.0,484530000000.0,4530021052.0,4.0
213050978,Dispatched Incident,Not Mental Health Incident,Priority 3,11/1/2021 15:50,Mon,15.0,11/1/2021 17:28,11/1/2021 17:33,Frank,Disturbance Other,Disturbance,Disturbance Service,Disturbance,1.0,271.0,No Report,No,5922.0,0.0,0.0,0.0,484530000000.0,4530024511.0,2.0
232681144,Dispatched Incident,Mental Health Incident,Priority 2,9/25/2023 18:35,Mon,18.0,9/25/2023 18:39,9/25/2023 19:29,Airport,Assist Non Emergency,Assistance,Edp Intervention W/Contact,Welfare Check,7.0,15060.0,Report Written MH,No,254.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
222371005,Dispatched Incident,Not Mental Health Incident,Priority 2,8/25/2022 16:43,Thu,16.0,8/25/2022 17:30,8/25/2022 19:26,Henry,Crash Urgent,Crashes,Crash Leaving The Scene,Crashes,1.0,6970.0,Report Written,Yes,2835.0,0.0,0.0,0.0,484530000000.0,4530023101.0,2.0
240150986,Dispatched Incident,Not Mental Health Incident,Priority 2,1/15/2024 19:10,Mon,19.0,1/15/2024 19:31,1/15/2024 20:12,Frank,Animal Urgent,Animal Related,Animal Urgent,Animal Related,2.0,3529.0,No Report,No,1500.0,0.0,0.0,0.0,484530000000.0,4530024412.0,2.0
242450335,Dispatched Incident,Not Mental Health Incident,Priority 2,9/1/2024 4:13,Sun,4.0,9/1/2024 4:23,9/1/2024 4:44,George,Disturbance Hs,Disturbance,Disturbance Other,Disturbance,2.0,1988.0,Unable To Locate,No,700.0,0.0,0.0,0.0,484530000000.0,4530011012.0,9.0
222490153,Dispatched Incident,Not Mental Health Incident,Priority 2,9/6/2022 3:51,Tue,3.0,9/6/2022 4:19,9/6/2022 5:08,Adam,Trespass Urgent,Trespassing,Assist Complainant,Assistance,3.0,6162.0,No Report,No,1703.0,0.0,0.0,0.0,484530000000.0,4530025002.0,10.0
241460305,Dispatched Incident,Not Mental Health Incident,Priority 0,5/25/2024 4:31,Sat,4.0,5/25/2024 4:35,5/25/2024 9:00,Henry,Shoot/Stab Hs,Shoot/Stab,Shoot/Stab Hs,Shoot/Stab,11.0,60006.0,Report Written,Yes,301.0,0.0,0.0,0.0,484530000000.0,4530023145.0,3.0
242291196,Dispatched Incident,Not Mental Health Incident,Priority 2,8/16/2024 18:10,Fri,18.0,8/16/2024 18:14,8/16/2024 20:47,George,Crash Urgent,Crashes,Crash With City Vehicle,Crashes,2.0,3984.0,Report Written,Yes,258.0,0.0,0.0,0.0,484530000000.0,4530011031.0,9.0
230211491,Dispatched Incident,Not Mental Health Incident,Priority 1,1/21/2023 21:53,Sat,21.0,1/21/2023 21:57,1/21/2023 23:31,David,Disturbance Urgent,Disturbance,Disturbance Urgent,Disturbance,3.0,12371.0,Report Written,Yes,361.0,0.0,0.0,0.0,484530000000.0,4530019221.0,5.0
241541006,Dispatched Incident,Not Mental Health Incident,Priority 2,6/2/2024 15:26,Sun,15.0,6/2/2024 15:52,6/2/2024 17:15,David,Mischief / Vandalism,Property Damage/Vandalism,Criminal Mischief Information,Property Damage/Vandalism,2.0,9152.0,Report Written,Yes,1600.0,0.0,0.0,0.0,484530000000.0,4530013091.0,5.0
221720807,Dispatched Incident,Not Mental Health Incident,Priority 2,6/21/2022 15:01,Tue,15.0,6/21/2022 15:08,6/21/2022 15:17,David,Animal Urgent,Animal Related,Animal Urgent,Animal Related,1.0,485.0,No Report,No,497.0,0.0,0.0,0.0,484530000000.0,4530023222.0,3.0
230140776,Dispatched Incident,Not Mental Health Incident,Priority 1,1/14/2023 15:05,Sat,15.0,1/14/2023 15:18,1/14/2023 15:22,Edward,Nature Unknown Urgent,Other,Nature Unknown Urgent,Other,2.0,448.0,No Report,No,861.0,0.0,0.0,0.0,484530000000.0,4530409001.0,4.0
222651389,Dispatched Incident,Not Mental Health Incident,Priority 2,9/22/2022 22:24,Thu,22.0,9/22/2022 22:25,9/22/2022 23:56,Ida,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,2.0,6439.0,No Report,No,203.0,0.0,0.0,0.0,484530000000.0,4530021122.0,1.0
222241469,Dispatched Incident,Mental Health Incident,Priority 0,8/12/2022 21:12,Fri,21.0,8/12/2022 21:19,8/12/2022 22:55,Frank,Pedestrian On Hsr,Traffic Stop/Hazard,Edp Intervention W/Contact,Welfare Check,3.0,9808.0,No Report,No,463.0,0.0,0.0,0.0,484530000000.0,4530024341.0,5.0
222540849,Dispatched Incident,Not Mental Health Incident,Priority 2,9/11/2022 14:01,Sun,14.0,9/11/2022 15:04,9/11/2022 15:59,Baker,Suspicious Vehicle,Suspicious Things,Burglary Information,Burglary,1.0,3284.0,Report Written,Yes,3842.0,0.0,0.0,0.0,484530000000.0,4530003081.0,9.0
231550392,Dispatched Incident,Not Mental Health Incident,Priority 2,6/4/2023 5:50,Sun,5.0,6/4/2023 6:28,6/4/2023 6:50,Adam,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,1297.0,False Alarm,No,2315.0,0.0,0.0,0.0,484910000000.0,4910204101.0,6.0
211871389,Dispatched Incident,Not Mental Health Incident,Priority 2,7/6/2021 19:54,Tue,19.0,7/6/2021 19:57,7/6/2021 20:40,Airport,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,2.0,3251.0,No Report,No,184.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
231221214,Dispatched Incident,Not Mental Health Incident,Priority 1,5/2/2023 20:11,Tue,20.0,5/2/2023 20:20,5/2/2023 22:53,Adam,Nature Unknown Urgent,Other,Family Disturbance,Disturbance,2.0,14644.0,Report Written,Yes,599.0,0.0,0.0,0.0,484530000000.0,4530344002.0,6.0
222410459,Dispatched Incident,Not Mental Health Incident,Priority 0,8/29/2022 9:23,Mon,9.0,8/29/2022 9:26,8/29/2022 9:37,Adam,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,1.0,693.0,No Report,No,244.0,0.0,0.0,0.0,484530000000.0,4530324001.0,7.0
241500577,Dispatched Incident,Not Mental Health Incident,Priority 0,5/29/2024 9:19,Wed,9.0,5/29/2024 9:24,5/29/2024 9:57,David,Disturbance Hs,Disturbance,Criminal Trespass Notice,Trespassing,2.0,3682.0,Report Written,Yes,350.0,0.0,0.0,0.0,484530000000.0,4530013091.0,5.0
221071485,Dispatched Incident,Not Mental Health Incident,Priority 2,4/17/2022 22:45,Sun,22.0,4/17/2022 23:11,4/17/2022 23:42,Henry,Trespass Urgent,Trespassing,Criminal Trespass Notice,Trespassing,1.0,1803.0,Report Written,Yes,1649.0,0.0,0.0,0.0,484530000000.0,4530014031.0,9.0
222451136,Dispatched Incident,Not Mental Health Incident,Priority 2,9/2/2022 17:31,Fri,17.0,9/2/2022 17:46,9/2/2022 18:51,Frank,Suspicious Unknown,Suspicious Things,Suspicious Unknown,Suspicious Things,1.0,287.0,No Report,No,943.0,0.0,0.0,0.0,484530000000.0,4530310001.0,5.0
221061506,Dispatched Incident,Not Mental Health Incident,Priority 2,4/16/2022 21:13,Sat,21.0,4/16/2022 21:24,4/16/2022 23:32,Frank,Trespass Urgent,Trespassing,Criminal Trespass,Trespassing,3.0,10827.0,Report Written,Yes,757.0,0.0,0.0,0.0,484530000000.0,4530024412.0,2.0
